,ig_spread,hy_spread,wti,treas_3m,treas_5y,treas_10y,treas_30y,binf_5y,binf_10y,y10_y2,y10_m3,vix,eur,jpy,gbp,cny
2010-08-04,1.87,6.49,82.49,0.16,1.62,2.98,4.07,1.5,1.86,2.42,2.82,22.21,1.3158,86.26,1.5887,6.772
2010-08-05,1.87,6.51,82.0,0.15,1.57,2.94,4.05,1.5,1.87,2.41,2.79,22.1,1.3157,85.83,1.586,6.7705
2010-08-06,1.87,6.57,80.67,0.15,1.51,2.86,4.0,1.46,1.82,2.36,2.71,21.74,1.3282,85.25,1.5979,6.768
2010-08-09,1.86,6.54,81.46,0.15,1.54,2.86,4.01,1.48,1.82,2.32,2.71,22.14,1.3241,85.88,1.5945,6.767
2010-08-10,1.88,6.6,80.24,0.15,1.46,2.79,4.0,1.48,1.84,2.27,2.64,22.37,1.3095,85.88,1.5776,6.772
2010-08-11,1.9,6.78,78.09,0.15,1.44,2.72,3.93,1.43,1.77,2.18,2.57,25.39,1.2899,85.36,1.5688,6.7745
2010-08-12,1.91,6.83,75.68,0.16,1.48,2.74,3.94,1.35,1.69,2.19,2.58,25.73,1.2866,85.83,1.5573,6.7843
2010-08-13,1.9,6.87,75.39,0.15,1.47,2.68,3.87,1.34,1.68,2.14,2.53,26.24,1.2767,86.2,1.558,6.7957
2010-08-16,1.9,6.91,75.17,0.16,1.4,2.58,3.72,1.29,1.63,2.07,2.42,26.1,1.2838,85.33,1.5679,6.8038
2010-08-17,1.89,6.82,75.76,0.17,1.44,2.64,3.77,1.28,1.63,2.12,2.47,24.33,1.289,85.51,1.5586,6.792
2010-08-18,1.88,6.78,75.39,0.16,1.46,2.64,3.73,1.28,1.62,2.13,2.48,24.59,1.2872,85.31,1.5619,6.7911
2010-08-19,1.88,6.82,74.45,0.16,1.41,2.58,3.66,1.22,1.56,2.09,2.42,26.44,1.2837,85.27,1.5612,6.7897
2010-08-20,1.88,6.8,73.45,0.15,1.47,2.62,3.67,1.24,1.57,2.13,2.47,25.49,1.2687,85.63,1.5515,6.79
2010-08-23,1.88,6.82,72.71,0.16,1.43,2.6,3.65,1.21,1.55,2.11,2.44,25.66,1.2663,85.16,1.5532,6.7995
2010-08-24,1.9,6.93,71.24,0.16,1.36,2.5,3.57,1.19,1.49,2.0,2.34,27.46,1.2675,84.16,1.5471,6.7966
2010-08-25,1.9,6.92,72.07,0.16,1.4,2.54,3.59,1.21,1.53,2.01,2.38,26.7,1.2652,84.56,1.546,6.7995
2010-08-26,1.91,6.93,73.36,0.16,1.38,2.5,3.53,1.24,1.55,1.99,2.34,27.37,1.2717,84.61,1.5574,6.7998
2010-08-27,1.91,6.81,75.17,0.15,1.49,2.66,3.69,1.27,1.61,2.1,2.51,24.45,1.2765,85.1,1.5528,6.7977
2010-08-30,1.92,6.89,74.69,0.14,1.39,2.54,3.6,1.23,1.55,2.04,2.4,27.21,1.2686,84.67,1.5473,6.8029
2010-08-31,1.95,6.92,71.93,0.14,1.33,2.47,3.52,1.19,1.52,2.0,2.33,26.05,1.2704,84.1,1.5358,6.8069
2010-09-01,1.94,6.8,73.97,0.13,1.41,2.58,3.65,1.21,1.56,2.08,2.45,23.89,1.2813,84.48,1.5472,6.8102
2010-09-02,1.93,6.72,74.99,0.14,1.43,2.63,3.72,1.2,1.58,2.13,2.49,23.19,1.2824,84.15,1.5393,6.807
2010-09-03,1.91,6.62,74.52,0.14,1.49,2.72,3.79,1.25,1.62,2.2,2.58,21.31,1.2885,84.45,1.5452,6.8014
2010-09-06,1.9,6.62,,,,,,,,,,,,,,
2010-09-07,1.9,6.68,73.98,0.14,1.41,2.61,3.67,1.24,1.63,2.12,2.47,23.8,1.2723,83.75,1.5315,6.7906
2010-09-08,1.89,6.59,74.65,0.14,1.46,2.66,3.72,1.23,1.64,2.14,2.52,23.25,1.2727,83.85,1.5513,6.794
2010-09-09,1.88,6.47,74.25,0.14,1.57,2.77,3.84,1.29,1.72,2.2,2.63,22.81,1.2708,83.83,1.5448,6.782
2010-09-10,1.87,6.37,76.4,0.14,1.59,2.81,3.88,1.34,1.79,2.23,2.67,21.99,1.2731,84.13,1.5387,6.769
2010-09-13,1.85,6.36,77.17,0.15,1.51,2.74,3.83,1.34,1.8,2.21,2.59,21.21,1.289,83.53,1.5466,6.7595
2010-09-14,1.84,6.36,76.78,0.15,1.43,2.68,3.79,1.28,1.75,2.18,2.53,21.56,1.3014,83.05,1.5559,6.743
2010-09-15,1.85,6.31,75.92,0.15,1.46,2.74,3.87,1.29,1.77,2.24,2.59,22.1,1.3008,85.63,1.5641,6.738
2010-09-16,1.84,6.25,74.58,0.16,1.48,2.77,3.92,1.29,1.77,2.29,2.61,21.72,1.3079,85.72,1.5612,6.725
2010-09-17,1.84,6.24,73.63,0.16,1.46,2.75,3.9,1.25,1.75,2.27,2.59,22.01,1.3046,85.77,1.5635,6.723
2010-09-20,1.83,6.25,74.81,0.17,1.43,2.72,3.87,1.24,1.78,2.25,2.55,21.5,1.3074,85.74,1.5564,6.7135
2010-09-21,1.83,6.32,72.96,0.17,1.34,2.61,3.79,1.29,1.83,2.18,2.44,22.35,1.3136,85.36,1.5551,6.7059
2010-09-22,1.84,6.35,72.98,0.16,1.33,2.56,3.74,1.32,1.82,2.12,2.4,22.51,1.3385,84.37,1.5649,6.7035
2010-09-23,1.84,6.37,73.4,0.16,1.34,2.56,3.73,1.29,1.79,2.11,2.4,23.87,1.3344,84.32,1.5723,6.7046
2010-09-24,1.84,6.32,74.63,0.15,1.37,2.62,3.79,1.31,1.81,2.17,2.47,21.71,1.3476,84.24,1.5829,6.7035
2010-09-27,1.84,6.36,76.51,0.16,1.31,2.54,3.7,1.29,1.75,2.1,2.38,22.54,1.3475,84.17,1.5851,6.6911
2010-09-28,1.84,6.36,76.15,0.16,1.25,2.48,3.66,1.31,1.79,2.11,2.32,22.6,1.3583,83.82,1.5808,6.6904
2010-09-29,1.84,6.29,77.85,0.16,1.28,2.52,3.69,1.3,1.78,2.08,2.36,23.25,1.3638,83.61,1.5812,6.6869
2010-09-30,1.84,6.26,79.95,0.16,1.27,2.53,3.69,1.3,1.78,2.11,2.37,23.7,1.3601,83.53,1.5731,6.6905
2010-10-01,1.84,6.22,81.57,0.16,1.26,2.54,3.71,1.33,1.79,2.12,2.38,22.5,1.3754,83.3,1.5829,6.6895
2010-10-04,1.84,6.23,81.43,0.13,1.23,2.5,3.71,1.33,1.78,2.09,2.37,23.53,1.3688,83.33,1.5849,6.6912
2010-10-05,1.83,6.18,82.83,0.12,1.21,2.5,3.74,1.4,1.85,2.09,2.38,21.76,1.3834,83.17,1.5915,6.6906
2010-10-06,1.82,6.15,83.21,0.13,1.16,2.41,3.67,1.45,1.89,2.03,2.28,21.49,1.3924,82.8,1.5903,6.6893
2010-10-07,1.81,6.13,81.34,0.13,1.14,2.41,3.72,1.41,1.88,2.05,2.28,21.56,1.3921,82.35,1.593,6.6903
2010-10-08,1.81,6.12,82.66,0.12,1.11,2.41,3.75,1.48,1.96,2.06,2.29,20.71,1.3923,81.86,1.5951,6.671
2010-10-11,1.81,6.11,82.18,,,,,,,,,18.96,,,,
2010-10-12,1.8,6.08,81.67,0.13,1.14,2.44,3.8,1.48,1.95,2.07,2.31,18.93,1.3846,81.74,1.5799,6.6733
2010-10-13,1.8,6.02,83.03,0.13,1.13,2.46,3.84,1.57,2.02,2.09,2.33,19.07,1.3964,81.81,1.5843,6.6634
2010-10-14,1.81,5.97,82.71,0.14,1.18,2.52,3.91,1.67,2.11,2.14,2.38,19.88,1.4066,81.44,1.5992,6.6505
2010-10-15,1.82,5.95,81.23,0.14,1.2,2.59,3.98,1.58,2.09,2.22,2.45,19.03,1.3998,81.32,1.6027,6.6397
2010-10-18,1.82,6.02,83.06,0.15,1.14,2.52,3.93,1.53,2.05,2.14,2.37,19.09,1.3978,81.16,1.5907,6.644
2010-10-19,1.82,6.04,79.57,0.14,1.11,2.5,3.9,1.51,2.06,2.13,2.36,20.63,1.3827,81.6,1.5739,6.6444
2010-10-20,1.83,6.06,81.93,0.14,1.11,2.51,3.89,1.48,2.04,2.16,2.37,19.79,1.3949,81.14,1.5857,6.6518
2010-10-21,1.82,6.0,80.03,0.13,1.15,2.57,3.95,1.52,2.07,2.2,2.44,19.27,1.3973,81.16,1.5753,6.6502
2010-10-22,1.81,5.96,81.15,0.13,1.17,2.59,3.94,1.56,2.09,2.24,2.46,18.78,1.3904,81.48,1.5677,6.6583
2010-10-25,1.79,5.9,82.0,0.14,1.2,2.59,3.91,1.62,2.14,2.22,2.45,19.85,1.3986,80.61,1.5748,6.6579
2010-10-26,1.78,5.79,82.6,0.14,1.27,2.67,4.0,1.63,2.15,2.27,2.53,20.22,1.3873,81.28,1.5871,6.6625
2010-10-27,1.76,5.73,81.9,0.14,1.34,2.75,4.06,1.59,2.13,2.35,2.61,20.71,1.3788,81.55,1.5782,6.6805
2010-10-28,1.77,5.77,82.2,0.13,1.23,2.69,4.05,1.52,2.12,2.32,2.56,20.88,1.3929,80.99,1.5945,6.6867
2010-10-29,1.77,5.82,81.45,0.12,1.17,2.63,3.99,1.48,2.13,2.29,2.51,21.2,1.3894,80.48,1.602,6.6707
2010-10-31,1.77,5.93,,,,,,,,,,,,,,
2010-11-01,1.79,5.96,82.94,0.13,1.17,2.66,4.01,1.51,2.17,2.32,2.53,21.83,1.3888,80.66,1.605,6.6892
2010-11-02,1.78,5.94,83.91,0.13,1.15,2.63,3.93,1.49,2.14,2.29,2.5,21.57,1.4026,80.8,1.601,6.6775
2010-11-03,1.78,5.92,84.45,0.13,1.11,2.67,4.09,1.51,2.17,2.33,2.54,19.56,1.4014,81.41,1.608,6.6758
2010-11-04,1.77,5.89,86.49,0.13,1.04,2.53,4.04,1.52,2.09,2.2,2.4,18.52,1.4224,80.61,1.6282,6.6609
2010-11-05,1.76,5.79,86.85,0.13,1.1,2.58,4.12,1.57,2.1,2.2,2.45,18.26,1.4033,81.35,1.6211,6.655
2010-11-08,1.75,5.76,87.07,0.13,1.13,2.6,4.12,1.58,2.12,2.19,2.47,18.29,1.3927,81.14,1.615,6.6791
2010-11-09,1.74,5.64,87.04,0.13,1.27,2.72,4.25,1.58,2.14,2.26,2.59,19.08,1.3865,81.15,1.605,6.6424
2010-11-10,1.75,5.75,87.77,0.13,1.23,2.65,4.25,1.6,2.09,2.21,2.52,18.47,1.3728,82.53,1.6071,6.6335
2010-11-11,1.75,5.75,87.77,,,,,,,,,18.64,,,,
2010-11-12,1.76,5.75,84.89,0.13,1.35,2.76,4.26,1.57,2.05,2.25,2.63,20.61,1.37,82.44,1.6172,6.6368
2010-11-15,1.76,5.67,84.88,0.14,1.51,2.92,4.38,1.57,2.05,2.39,2.78,20.2,1.3615,82.9,1.6064,6.6418
2010-11-16,1.76,5.89,82.33,0.15,1.49,2.85,4.26,1.49,1.98,2.34,2.7,22.58,1.3517,83.41,1.5881,6.6378
2010-11-17,1.77,5.89,80.43,0.14,1.49,2.89,4.31,1.53,2.05,2.39,2.75,21.76,1.3555,83.15,1.5941,6.6415
2010-11-18,1.75,5.8,81.88,0.15,1.51,2.9,4.29,1.57,2.07,2.38,2.75,18.75,1.3618,83.64,1.601,6.633
2010-11-19,1.75,5.81,81.65,0.14,1.54,2.88,4.25,1.59,2.11,2.36,2.74,18.04,1.3654,83.49,1.5961,6.6398
2010-11-22,1.75,5.9,81.24,0.15,1.44,2.8,4.2,1.58,2.1,2.31,2.65,18.37,1.3612,83.46,1.5932,6.6414
2010-11-23,1.77,6.04,80.79,0.15,1.4,2.77,4.18,1.54,2.08,2.32,2.62,20.63,1.3388,82.86,1.5824,6.6433
2010-11-24,1.77,5.93,83.21,0.16,1.56,2.93,4.29,1.59,2.13,2.4,2.77,19.56,1.335,83.38,1.5774,6.6529
2010-11-25,1.77,5.93,,,,,,,,,,,,,,
2010-11-26,1.76,5.94,83.87,0.16,1.53,2.87,4.21,1.6,2.12,2.36,2.71,22.22,1.3243,84.08,1.5616,6.6675
2010-11-29,1.79,6.03,85.73,0.18,1.51,2.84,4.16,1.58,2.11,2.32,2.66,21.53,1.3092,84.34,1.5557,6.66
2010-11-30,1.82,6.22,84.12,0.17,1.47,2.81,4.12,1.54,2.07,2.36,2.64,23.54,1.3036,83.56,1.5578,6.667
2010-12-01,1.81,6.02,86.75,0.16,1.64,2.97,4.24,1.6,2.14,2.44,2.81,21.36,1.3149,84.0,1.5603,6.663
2010-12-02,1.8,5.93,87.98,0.16,1.68,3.01,4.27,1.64,2.17,2.46,2.85,19.39,1.3228,83.53,1.561,6.6609
2010-12-03,1.79,5.92,89.18,0.14,1.64,3.03,4.32,1.62,2.17,2.54,2.89,18.01,1.3367,82.73,1.5723,6.6628
2010-12-06,1.79,5.95,89.33,0.15,1.53,2.95,4.25,1.6,2.16,2.53,2.8,18.02,1.3275,82.7,1.568,6.6483
2010-12-07,1.76,5.69,88.69,0.14,1.74,3.15,4.39,1.67,2.23,2.61,3.01,17.99,1.3323,83.04,1.5802,6.6455
2010-12-08,1.74,5.62,88.3,0.15,1.87,3.26,4.45,1.68,2.19,2.63,3.11,17.74,1.3242,84.16,1.5792,6.6616
2010-12-09,1.72,5.6,88.35,0.14,1.9,3.23,4.41,1.65,2.14,2.59,3.09,17.25,1.3206,83.85,1.5733,6.6549
2010-12-10,1.71,5.54,87.81,0.13,1.98,3.32,4.43,1.65,2.16,2.68,3.19,17.61,1.3242,83.87,1.5809,6.655
2010-12-13,1.71,5.58,88.62,0.15,1.91,3.29,4.39,1.66,2.18,2.68,3.14,17.55,1.3389,83.57,1.5882,6.6652
2010-12-14,1.7,5.42,88.33,0.15,2.08,3.49,4.54,1.69,2.22,2.83,3.34,17.61,1.3395,83.52,1.5795,6.6563
2010-12-15,1.69,5.4,88.66,0.14,2.11,3.53,4.59,1.77,2.31,2.85,3.39,17.94,1.3306,84.04,1.5613,6.6541
2010-12-16,1.7,5.45,87.71,0.13,2.06,3.47,4.57,1.78,2.32,2.81,3.34,17.39,1.3206,84.23,1.5612,6.6635
2010-12-17,1.69,5.54,88.02,0.11,1.97,3.33,4.41,1.75,2.28,2.72,3.22,16.11,1.3155,84.15,1.548,6.6545
2010-12-20,1.69,5.52,88.68,0.14,1.99,3.36,4.44,1.75,2.29,2.74,3.22,16.41,1.3124,83.72,1.5521,6.6745
2010-12-21,1.69,5.5,89.3,0.14,1.99,3.35,4.44,1.77,2.29,2.72,3.21,16.49,1.3131,83.76,1.5462,6.658
2010-12-22,1.68,5.45,89.83,0.14,2.02,3.36,4.45,1.81,2.33,2.71,3.22,15.45,1.3089,83.56,1.539,6.645
2010-12-23,1.66,5.37,90.84,0.14,2.09,3.41,4.47,1.83,2.33,2.74,3.27,16.47,1.3101,82.97,1.54,6.645
2010-12-24,1.66,5.37,,,,,,,,,,,,,,
2010-12-27,1.67,5.4,90.99,0.17,2.08,3.36,4.42,1.83,2.3,2.65,3.19,17.67,1.3146,82.91,1.5382,6.6306
2010-12-28,1.66,5.28,91.48,0.15,2.18,3.5,4.53,1.84,2.33,2.75,3.35,17.52,1.3122,82.21,1.5361,6.6247
2010-12-29,1.67,5.4,91.13,0.13,2.03,3.35,4.41,1.81,2.29,2.71,3.22,17.28,1.3183,81.9,1.5463,6.62
2010-12-30,1.66,5.32,89.85,0.12,2.06,3.38,4.43,1.82,2.3,2.72,3.26,17.52,1.3269,81.67,1.5392,6.6
2010-12-31,1.66,5.41,91.38,0.12,2.01,3.3,4.34,1.83,2.3,2.69,3.18,17.75,,,,
2011-01-03,1.66,5.32,91.59,0.15,2.02,3.36,4.39,1.82,2.31,2.75,3.21,17.61,1.3371,81.56,1.549,6.5895
2011-01-04,1.64,5.27,89.39,0.14,2.01,3.36,4.44,1.86,2.35,2.73,3.22,17.38,1.3306,81.96,1.5586,6.6065
2011-01-05,1.63,5.11,90.3,0.14,2.14,3.5,4.55,1.94,2.42,2.79,3.36,17.02,1.3171,83.22,1.5497,6.585
2011-01-06,1.62,5.13,88.37,0.15,2.09,3.44,4.53,1.96,2.41,2.76,3.29,17.4,1.3027,83.15,1.549,6.626
2011-01-07,1.63,5.23,88.07,0.14,1.96,3.34,4.48,1.91,2.36,2.74,3.2,17.14,1.2944,83.04,1.556,6.6276
2011-01-10,1.64,5.28,89.24,0.15,1.93,3.32,4.47,1.91,2.36,2.73,3.17,17.54,1.2945,82.78,1.5583,6.6364
2011-01-11,1.63,5.22,91.11,0.15,1.98,3.37,4.49,2.0,2.4,2.77,3.22,16.89,1.2978,83.36,1.5628,6.6185
2011-01-12,1.63,5.17,91.85,0.15,1.99,3.4,4.52,2.0,2.42,2.79,3.25,16.24,1.3066,83.29,1.5716,6.6037
2011-01-13,1.63,5.18,91.39,0.15,1.93,3.34,4.5,1.95,2.37,2.75,3.19,16.39,1.3364,82.72,1.587,6.6044
2011-01-14,1.63,5.12,91.53,0.15,1.95,3.35,4.53,1.93,2.35,2.76,3.2,15.46,1.3328,82.99,1.5874,6.5876
2011-01-17,1.62,5.12,,,,,,,,,,,,,,
2011-01-18,1.62,5.1,91.38,0.16,1.97,3.39,4.56,1.95,2.4,2.79,3.23,15.87,1.3399,82.66,1.6,6.5828
2011-01-19,1.61,5.11,90.85,0.16,1.95,3.37,4.53,1.94,2.38,2.77,3.21,17.31,1.3495,82.03,1.5991,6.5823
2011-01-20,1.61,5.03,88.56,0.16,2.06,3.47,4.6,1.9,2.25,2.82,3.31,17.99,1.3443,83.02,1.5875,6.5852
2011-01-21,1.6,5.05,88.22,0.16,2.04,3.44,4.57,1.92,2.24,2.81,3.28,18.47,1.3581,82.63,1.5997,6.5831
2011-01-24,1.59,5.03,86.74,0.16,2.03,3.43,4.55,1.93,2.25,2.78,3.27,17.65,1.3653,82.44,1.5995,6.5809
2011-01-25,1.6,5.06,85.08,0.16,1.96,3.35,4.48,1.94,2.24,2.73,3.19,17.59,1.3644,82.35,1.5818,6.5824
2011-01-26,1.59,4.98,86.15,0.16,2.03,3.45,4.59,1.96,2.29,2.83,3.29,16.64,1.3688,82.27,1.5886,6.5814
2011-01-27,1.59,4.99,84.45,0.15,1.98,3.42,4.57,1.9,2.26,2.83,3.27,16.15,1.3688,83.03,1.5905,6.5814
2011-01-28,1.6,5.03,88.15,0.15,1.92,3.36,4.53,1.93,2.27,2.82,3.21,20.04,1.3607,82.03,1.5838,6.5819
2011-01-31,1.62,5.08,90.99,0.15,1.95,3.42,4.58,1.96,2.34,2.84,3.27,19.53,1.3715,81.97,1.6042,6.6017
2011-02-01,1.61,4.99,89.54,0.15,2.02,3.48,4.62,2.01,2.37,2.87,3.33,17.63,1.3793,81.48,1.6124,6.5937
2011-02-02,1.59,4.89,89.78,0.16,2.1,3.52,4.64,2.01,2.36,2.85,3.36,17.3,1.3779,81.82,1.6167,6.556
2011-02-03,1.58,4.83,89.42,0.14,2.18,3.58,4.67,2.0,2.35,2.87,3.44,16.69,1.3654,81.48,1.6159,6.556
2011-02-04,1.55,4.68,87.87,0.15,2.27,3.68,4.73,1.99,2.38,2.91,3.53,15.93,1.3584,81.99,1.6089,6.556
2011-02-07,1.53,4.64,86.3,0.16,2.29,3.68,4.71,1.98,2.36,2.9,3.52,16.28,1.3557,82.4,1.6111,6.56
2011-02-08,1.52,4.53,85.85,0.15,2.39,3.75,4.76,1.95,2.36,2.89,3.6,15.81,1.3687,81.92,1.6091,6.552
2011-02-09,1.52,4.6,85.59,0.14,2.33,3.65,4.71,1.94,2.31,2.84,3.51,15.87,1.3688,82.47,1.6089,6.5914
2011-02-10,1.51,4.55,85.44,0.12,2.4,3.7,4.75,1.92,2.31,2.85,3.58,16.09,1.3637,83.11,1.6132,6.5864
2011-02-11,1.5,4.59,84.39,0.12,2.38,3.64,4.71,1.88,2.28,2.79,3.52,15.69,1.352,83.52,1.5986,6.5917
2011-02-14,1.5,4.58,83.66,0.13,2.37,3.62,4.67,1.86,2.28,2.75,3.49,15.95,1.3474,83.32,1.6023,6.5965
2011-02-15,1.49,4.57,83.13,0.13,2.35,3.61,4.66,1.91,2.28,2.77,3.48,16.37,1.3494,83.79,1.6128,6.5884
2011-02-16,1.49,4.54,83.8,0.12,2.37,3.62,4.67,1.94,2.25,2.76,3.5,16.72,1.3547,83.73,1.6063,6.5884
2011-02-17,1.48,4.56,85.05,0.09,2.3,3.58,4.66,1.97,2.27,2.78,3.49,16.59,1.3612,83.25,1.6172,6.585
2011-02-18,1.48,4.53,85.03,0.1,2.3,3.59,4.7,2.04,2.34,2.81,3.49,16.43,1.3673,83.22,1.6245,6.5731
2011-02-21,1.48,4.52,,,,,,,,,,,,,,
2011-02-22,1.49,4.66,92.65,0.12,2.16,3.46,4.6,2.09,2.34,2.72,3.34,20.8,1.3661,82.94,1.6129,6.5795
2011-02-23,1.5,4.66,96.04,0.12,2.21,3.49,4.59,2.2,2.39,2.75,3.37,22.13,1.3758,82.39,1.6221,6.5741
2011-02-24,1.51,4.73,95.83,0.13,2.19,3.46,4.54,2.2,2.41,2.73,3.33,21.32,1.3794,81.67,1.6106,6.572
2011-02-25,1.51,4.72,96.52,0.13,2.16,3.42,4.51,2.17,2.4,2.7,3.29,19.22,1.3757,81.76,1.6078,6.5749
2011-02-28,1.51,4.78,97.1,0.15,2.13,3.42,4.49,2.15,2.39,2.73,3.27,18.35,1.3793,81.94,1.6247,6.5713
2011-03-01,1.52,4.76,99.63,0.14,2.11,3.41,4.48,2.17,2.41,2.75,3.27,21.01,1.3813,81.86,1.6309,6.57
2011-03-02,1.51,4.72,102.27,0.13,2.16,3.46,4.54,2.25,2.45,2.77,3.33,20.7,1.3869,81.62,1.6311,6.5723
2011-03-03,1.49,4.6,101.92,0.13,2.3,3.58,4.64,2.27,2.49,2.79,3.45,18.6,1.3947,82.41,1.6266,6.5717
2011-03-04,1.49,4.69,104.34,0.12,2.17,3.49,4.6,2.24,2.49,2.81,3.37,19.06,1.3983,82.35,1.625,6.567
2011-03-07,1.49,4.69,105.37,0.11,2.19,3.51,4.61,2.26,2.51,2.81,3.4,20.66,1.3976,82.12,1.6204,6.554
2011-03-08,1.48,4.64,105.06,0.11,2.22,3.56,4.66,2.31,2.55,2.83,3.45,19.82,1.3912,82.69,1.6164,6.5684
2011-03-09,1.49,4.71,104.39,0.1,2.16,3.48,4.6,2.25,2.5,2.78,3.38,20.22,1.3906,82.78,1.6202,6.558
2011-03-10,1.51,4.85,102.73,0.08,2.05,3.37,4.53,2.22,2.46,2.72,3.29,21.88,1.3823,82.98,1.6063,6.5731
2011-03-11,1.51,4.88,101.14,0.08,2.06,3.4,4.54,2.17,2.44,2.76,3.32,20.08,1.3864,81.77,1.6033,6.5742
2011-03-14,1.51,4.93,101.2,0.09,2.0,3.36,4.52,2.15,2.43,2.75,3.27,21.13,1.3975,81.65,1.6181,6.5696
2011-03-15,1.55,5.09,97.23,0.1,2.0,3.33,4.47,2.16,2.4,2.7,3.23,24.32,1.3968,80.82,1.6064,6.573
2011-03-16,1.57,5.16,97.99,0.1,1.87,3.22,4.38,2.09,2.37,2.64,3.12,29.4,1.3922,80.17,1.6028,6.5713
2011-03-17,1.57,5.1,101.47,0.08,1.91,3.25,4.42,2.18,2.43,2.65,3.17,26.37,1.4021,78.74,1.6143,6.5743
2011-03-18,1.55,5.02,101.06,0.07,1.96,3.28,4.43,2.18,2.43,2.67,3.21,24.44,1.4141,81.14,1.6187,6.5689
2011-03-21,1.54,4.93,102.36,0.1,2.04,3.34,4.45,2.2,2.44,2.67,3.24,20.61,1.4184,81.11,1.6276,6.5635
2011-03-22,1.53,4.91,104.53,0.1,2.07,3.34,4.44,2.19,2.39,2.66,3.24,20.21,1.4212,81.0,1.6387,6.551
2011-03-23,1.53,4.91,105.21,0.09,2.07,3.36,4.44,2.16,2.38,2.67,3.27,19.17,1.4124,80.94,1.6246,6.5591
2011-03-24,1.52,4.84,105.04,0.09,2.14,3.42,4.48,2.22,2.47,2.7,3.33,18.0,1.42,80.82,1.6159,6.558
2011-03-25,1.5,4.79,104.89,0.09,2.2,3.46,4.51,2.19,2.44,2.67,3.37,17.91,1.4144,81.12,1.6086,6.5568
2011-03-28,1.5,4.76,103.54,0.11,2.23,3.47,4.51,2.18,2.46,2.66,3.36,19.44,1.4104,81.67,1.6024,6.5643
2011-03-29,1.49,4.73,104.34,0.1,2.25,3.5,4.54,2.2,2.47,2.69,3.4,18.16,1.409,82.38,1.5983,6.56
2011-03-30,1.5,4.76,103.8,0.1,2.21,3.47,4.52,2.19,2.47,2.67,3.37,17.71,1.4095,82.98,1.6038,6.5558
2011-03-31,1.5,4.77,106.19,0.09,2.24,3.47,4.51,2.21,2.48,2.67,3.38,17.74,1.4183,82.76,1.6048,6.5483
2011-04-01,1.5,4.72,107.55,0.07,2.24,3.46,4.48,2.25,2.52,2.66,3.39,17.4,1.4215,84.05,1.6132,6.5477
2011-04-04,1.5,4.72,108.14,0.06,2.2,3.45,4.49,2.29,2.54,2.68,3.39,17.5,1.4221,83.98,1.6129,6.5385
2011-04-05,1.48,4.65,107.82,0.07,2.28,3.5,4.51,2.32,2.56,2.66,3.43,17.25,1.423,84.65,1.6282,6.539
2011-04-06,1.47,4.57,108.38,0.06,2.32,3.56,4.58,2.34,2.57,2.71,3.5,16.9,1.4333,85.26,1.6314,6.544
2011-04-07,1.46,4.56,109.82,0.04,2.29,3.58,4.63,2.33,2.59,2.77,3.54,17.11,1.4287,84.98,1.6304,6.542
2011-04-08,1.45,4.53,112.27,0.04,2.31,3.59,4.63,2.38,2.64,2.76,3.55,17.87,1.4437,84.99,1.6341,6.535
2011-04-11,1.45,4.53,109.5,0.05,2.31,3.59,4.64,2.38,2.63,2.74,3.54,16.59,1.4454,84.58,1.6386,6.5381
2011-04-12,1.46,4.63,105.75,0.05,2.22,3.52,4.58,2.32,2.62,2.75,3.47,17.09,1.4455,83.79,1.6263,6.5402
2011-04-13,1.46,4.65,106.6,0.06,2.19,3.49,4.55,2.3,2.61,2.74,3.43,16.92,1.4477,83.59,1.6285,6.5333
2011-04-14,1.46,4.6,107.73,0.07,2.23,3.51,4.53,2.25,2.62,2.74,3.44,16.27,1.4464,83.23,1.635,6.531
2011-04-15,1.46,4.68,109.17,0.07,2.14,3.43,4.47,2.23,2.61,2.72,3.36,15.32,1.4443,83.13,1.6325,6.5317
2011-04-18,1.47,4.74,106.7,0.07,2.09,3.4,4.45,2.19,2.6,2.71,3.33,16.96,1.4211,82.43,1.6229,6.5286
2011-04-19,1.48,4.75,107.18,0.06,2.09,3.39,4.43,2.24,2.63,2.71,3.33,15.83,1.4319,82.41,1.6315,6.5303
2011-04-20,1.47,4.66,110.84,0.06,2.15,3.43,4.47,2.27,2.61,2.74,3.37,15.07,1.4513,82.58,1.6405,6.5254
2011-04-21,1.46,4.65,111.72,0.06,2.14,3.42,4.47,2.29,2.59,2.74,3.36,14.69,1.4585,81.81,1.6572,6.492
2011-04-22,,,,,,,,,,,,,1.4545,81.92,1.6517,6.5067
2011-04-25,1.46,4.69,111.68,0.07,2.1,3.39,4.46,2.3,2.6,2.72,3.32,15.77,1.4576,81.93,1.6497,6.5277
2011-04-26,1.46,4.71,111.72,0.07,2.05,3.34,4.39,2.32,2.58,2.69,3.27,15.62,1.4625,81.93,1.6465,6.527
2011-04-27,1.46,4.67,112.31,0.06,2.06,3.39,4.45,2.37,2.58,2.74,3.33,15.35,1.4659,82.6,1.653,6.5112
2011-04-28,1.46,4.73,112.38,0.04,2.0,3.34,4.42,2.41,2.56,2.72,3.3,14.62,1.4785,81.57,1.6636,6.501
2011-04-29,1.46,4.71,113.39,0.04,1.97,3.32,4.4,2.45,2.57,2.71,3.28,14.75,1.4821,81.31,1.6691,6.49
2011-04-30,1.47,4.76,,,,,,,,,,,,,,
